"WDPA_PID","ID","year","mm_annual"
"10801",440,"1991",2079.5
"15980",441,"1991",1620.7
"19505",442,"1991",2100
"19506",443,"1991",2109
"33723",444,"1991",1852.8
"33724",445,"1991",1737.1
"33725",446,"1991",1611.3
"33727",447,"1991",1665.7
"33728",448,"1991",1910.7
"33729",449,"1991",1659
"33730",450,"1991",1754.1
"33731",451,"1991",1861
"33732",452,"1991",1878.4
"33733",453,"1991",2024.2
"33734",454,"1991",1994.6
"33736",455,"1991",1643.9
"33738",456,"1991",1793
"33739",457,"1991",2096.4
"33741",458,"1991",2096.4
"33743",459,"1991",2134.1
"33744",460,"1991",2213.2
"33745",461,"1991",2211
"33746",462,"1991",2191.2
"33747",463,"1991",2308.8
"33809",464,"1991",3347.1
"33810",465,"1991",3340
"33811",466,"1991",3206.1
"33812",467,"1991",2424.9
"33843",468,"1991",2248
"33844",469,"1991",2461.9
"33846",470,"1991",2293.4
"33848",471,"1991",2375.4
"33849",472,"1991",2035.5
"33853",473,"1991",2186.9
"33854",474,"1991",2214.8
"33860",475,"1991",1778.9
"33865",476,"1991",2363.1
"33866",477,"1991",2227.2
"33867",478,"1991",1778.9
"33868",479,"1991",2133.4
"33871",480,"1991",2207.4
"33872",481,"1991",2168.4
"33874",482,"1991",2069.9
"33875",483,"1991",2109
"33876",484,"1991",2178.4
"33877",485,"1991",2456.9
"33878",486,"1991",2327.8
"33879",487,"1991",2125.2
"33882",488,"1991",2397.4
"33885",489,"1991",1778.9
"33886",490,"1991",1765.3
"33887",491,"1991",2202.4
"33888",492,"1991",2227.2
"33889",493,"1991",2201.6
"33890",494,"1991",2192
"33891",495,"1991",2227.2
"33892",496,"1991",2227.2
"33894",497,"1991",2167.3
"33895",498,"1991",2239.2
"33897",499,"1991",2179.5
"33898",500,"1991",2227.2
"33899",501,"1991",2327.8
"33901",502,"1991",2183.6
"33904",503,"1991",2258.1
"33905",504,"1991",2172.6
"33906",505,"1991",2342.8
"33907",506,"1991",2358.7
"33908",507,"1991",2338.2
"33909",508,"1991",2445.3
"33910",509,"1991",2327.8
"33911",510,"1991",2440.7
"33912",511,"1991",2290.4
"33916",512,"1991",2227.2
"33917",513,"1991",2221.5
"33918",514,"1991",2428
"33919",515,"1991",2204.3
"33920",516,"1991",2144.8
"33922",517,"1991",2102
"33925",518,"1991",2331.3
"33926",519,"1991",2063.4
"33927",520,"1991",993.4
"33928",521,"1991",1725.3
"33929",522,"1991",1002.7
"33930",523,"1991",943.6
"33931",524,"1991",1611.1
"33932",525,"1991",1108
"33933",526,"1991",1143.5
"33935",527,"1991",1221.7
"33936",528,"1991",1024.8
"33937",529,"1991",1083.4
"33938",530,"1991",994
"33939",531,"1991",1735.7
"33941",532,"1991",1009.1
"33942",533,"1991",2173
"33946",534,"1991",2028.8
"33948",535,"1991",2176.3
"33951",536,"1991",2115
"33952",537,"1991",2047.1
"33953",538,"1991",2378.6
"33955",539,"1991",1634.8
"33956",540,"1991",1634.8
"33957",541,"1991",2018.1
"33958",542,"1991",2144.9
"33962",543,"1991",2258.1
"33963",544,"1991",1906.8
"33964",545,"1991",1966.4
"33965",546,"1991",1764.1
"33966",547,"1991",2242.8
"33967",548,"1991",1756.1
"33968",549,"1991",1554.6
"33969",550,"1991",1984.9
"33970",551,"1991",1766.2
"33972",552,"1991",1734.7
"33976",553,"1991",2060.5
"33977",554,"1991",2095
"33978",555,"1991",1816.1
"33980",556,"1991",1530.5
"33981",557,"1991",2020.2
"33983",558,"1991",1885.3
"33984",559,"1991",1909.6
"33986",560,"1991",1927.7
"33987",561,"1991",1702.4
"33988",562,"1991",1922.3
"33989",563,"1991",1631.1
"33990",564,"1991",2002.4
"33991",565,"1991",2328.5
"33992",566,"1991",2124.1
"33993",567,"1991",2457.9
"33994",568,"1991",2366.5
"33995",569,"1991",2191.7
"33998",570,"1991",2184.1
"34000",571,"1991",2271.4
"34001",572,"1991",2135.3
"34004",573,"1991",2194.4
"34007",574,"1991",2450
"34009",575,"1991",1852.3
"34010",576,"1991",2492.2
"34012",577,"1991",2126.2
"34013",578,"1991",2196.8
"34015",579,"1991",2437.5
"34016",580,"1991",1721.3
"34017",581,"1991",2338.8
"34018",582,"1991",2382.5
"34019",583,"1991",1392.5
"34020",584,"1991",1563.8
"34021",585,"1991",1366.2
"34022",586,"1991",1816.5
"34023",587,"1991",1524.7
"34030",588,"1991",1882.4
"34031",589,"1991",2032.2
"34032",590,"1991",1932.6
"34033",591,"1991",1927.7
"34034",592,"1991",1993
"34036",593,"1991",1591.4
"34037",594,"1991",1735
"34038",595,"1991",1629
"34039",596,"1991",1527.9
"34040",597,"1991",1736.3
"34041",598,"1991",1927.9
"34042",599,"1991",1557.2
"34043",600,"1991",1980.3
"34044",601,"1991",1737.9
"34045",602,"1991",1728.3
"34046",603,"1991",2166.9
"34047",604,"1991",2072.8
"34048",605,"1991",2072.8
"34049",606,"1991",2042
"34051",607,"1991",2072.8
"34052",608,"1991",1839.4
"34053",609,"1991",2072.8
"34054",610,"1991",2166.9
"34055",611,"1991",1776.5
"34058",612,"1991",1714.2
"34059",613,"1991",1769.6
"34063",614,"1991",1783
"34064",615,"1991",2072.8
"34065",616,"1991",1764
"34067",617,"1991",1736.9
"34068",618,"1991",1861.1
"34072",619,"1991",2072.8
"34073",620,"1991",1917.1
"34074",621,"1991",2029.2
"34075",622,"1991",2180.7
"34077",623,"1991",2251
"34080",624,"1991",1805
"34081",625,"1991",2051
"34082",626,"1991",1816
"34083",627,"1991",1938.9
"34084",628,"1991",1836.4
"34665",629,"1991",2079.2
"34842",630,"1991",2209.8
"34843",631,"1991",2221.7
"34845",632,"1991",2152
"34849",633,"1991",2146.2
"34895",634,"1991",883.5
"41080",635,"1991",1013.6
"41093",636,"1991",1895.6
"115417",637,"1991",1703
"115418",638,"1991",2321.8
"115445",639,"1991",1454.3
"115446",640,"1991",1454.3
"115447",641,"1991",1681.2
"115511",642,"1991",2301.9
"115512",643,"1991",2286.7
"115513",644,"1991",2153.7
"115514",645,"1991",2187.6
"115515",646,"1991",2277
"115516",647,"1991",2184.1
"115517",648,"1991",1778.9
"115518",649,"1991",2202.4
"115519",650,"1991",2278.4
"115520",651,"1991",2086.9
"115522",652,"1991",2227.2
"115524",653,"1991",2418.2
"115526",654,"1991",2277.6
"115527",655,"1991",2214.8
"115530",656,"1991",2379.8
"115532",657,"1991",2395.4
"115533",658,"1991",2163
"115535",659,"1991",2196.5
"115536",660,"1991",2113.2
"115539",661,"1991",2279.9
"115543",662,"1991",2187.5
"115545",663,"1991",1971.2
"115566",664,"1991",2285.7
"115568",665,"1991",2206.8
"115569",666,"1991",2138.1
"115570",667,"1991",2248.7
"115571",668,"1991",2427.5
"115574",669,"1991",2490.1
"115577",670,"1991",2250.8
"115579",671,"1991",2371.8
"115584",672,"1991",2351.6
"115697",673,"1991",1858.3
"115699",674,"1991",1577.1
"115700",675,"1991",1577.1
"115701",676,"1991",1605.8
"115783",677,"1991",1592.1
"115992",678,"1991",1013.6
"352257",679,"1991",2221.9
"352258",680,"1991",2553.9
"352259",681,"1991",2371.2
"352260",682,"1991",2038.7
"352261",683,"1991",2133.2
"352262",684,"1991",2287.1
"352263",685,"1991",2436.6
"352264",686,"1991",2084.1
"352265",687,"1991",2096.1
"352266",688,"1991",1736.9
"352267",689,"1991",375
"352268",690,"1991",362.9
"352269",691,"1991",1295.4
"352270",692,"1991",1424.5
"352271",693,"1991",1385.5
"352272",694,"1991",2025.7
"352273",695,"1991",2159.3
"352274",696,"1991",2277.3
"352275",697,"1991",2470.3
"352276",1,"1992",2202.9
"352277",2,"1992",2016
"352278",3,"1992",2069.2
"352279",4,"1992",2492.5
"352280",5,"1992",1857.5
"352281",6,"1992",1827.8
"352282",7,"1992",2221.3
"352283",8,"1992",1633.5
"352285",9,"1992",2071.8
"352286",10,"1992",1933.1
"352287",11,"1992",2052.4
"352288",12,"1992",2052.4
"352289",13,"1992",2088.8
"352290",14,"1992",2088.8
"352291",15,"1992",2110.5
"352292",16,"1992",1996.1
"352293",17,"1992",2110.5
"352294",18,"1992",1730.5
"352295",19,"1992",1676.6
"352296",20,"1992",1891.8
"352297",21,"1992",1801.7
"352298",22,"1992",1887.3
"352299",23,"1992",1938.2
"352300",24,"1992",1936.3
"352302",25,"1992",2086.9
"352303",26,"1992",2024.5
"352304",27,"1992",2014.3
"352305",28,"1992",1930.7
"352306",29,"1992",1868
"352307",30,"1992",1943.3
"352308",31,"1992",1874.5
"352309",32,"1992",1821.4
"352310",33,"1992",1978.9
"352311",34,"1992",2194.4
"352313",35,"1992",2175.6
"352314",36,"1992",1965
"352315",37,"1992",1835.6
"352316",38,"1992",1995.6
"352317",39,"1992",1975.1
"352318",40,"1992",1876.3
"352319",41,"1992",1975.9
"352320",42,"1992",2003.8
"352321",43,"1992",2095.1
"352322",44,"1992",2118.6
"352323",45,"1992",2054.2
"352324",46,"1992",1855.4
"352325",47,"1992",2062.4
"352326",48,"1992",2062.4
"352327",49,"1992",2118.7
"352328",50,"1992",2259.6
"352329",51,"1992",2118.7
"352330",52,"1992",2152.3
"352331",53,"1992",1716.3
"352332",54,"1992",1997.2
"352333",55,"1992",1725.6
"352334",56,"1992",1725.6
"352335",57,"1992",1815.5
"352337",58,"1992",1704.9
"352338",59,"1992",1684.1
"352339",60,"1992",1909.4
"352340",61,"1992",1909.4
"352341",62,"1992",1775.1
"352342",63,"1992",1987
"352343",64,"1992",1775.1
"352344",65,"1992",2333.3
"352345",66,"1992",2153.4
"352346",67,"1992",2412.8
"352347",68,"1992",2225.3
"352348",69,"1992",2297.7
"352349",70,"1992",2260.8
"352350",71,"1992",2128.9
"352351",72,"1992",1943.3
"352352",73,"1992",1943.3
"352354",74,"1992",2530.2
"352355",75,"1992",2514.1
"352356",76,"1992",2211.4
"352357",77,"1992",2514.1
"352358",78,"1992",2535.1
"352359",79,"1992",2535.1
"352360",80,"1992",2556.1
"352361",81,"1992",2438.5
"352362",82,"1992",1804.8
"352363",83,"1992",1969.1
"352364",84,"1992",1874.6
"352365",85,"1992",1491.6
"352366",86,"1992",1431.1
"352367",87,"1992",1456.8
"352368",88,"1992",1514.6
"352369",89,"1992",1423.1
"352370",90,"1992",1322
"352371",91,"1992",2209.5
"352372",92,"1992",2011.4
"352373",93,"1992",1285.7
"352374",94,"1992",1301.1
"352375",95,"1992",1316.4
"352376",96,"1992",1285
"352377",97,"1992",1409.4
"352378",98,"1992",1610.6
"352379",99,"1992",1592.3
"352380",100,"1992",1573.9
"352381",101,"1992",1285.7
"352382",102,"1992",1316.4
"352383",103,"1992",1316.4
"352384",104,"1992",1360.3
"352385",105,"1992",1316.4
"352386",106,"1992",1441.4
"352388",107,"1992",1441.4
"352389",108,"1992",1522.4
"352391",109,"1992",2075.9
"352392",110,"1992",2063.7
"352394",111,"1992",1825.4
"352395",112,"1992",1773.4
"352396",113,"1992",2106.8
"352397",114,"1992",1693.2
"352398",115,"1992",1593.6
"352399",116,"1992",1593.6
"352400",117,"1992",771.3
"352401",118,"1992",716.1
"352402",119,"1992",716.1
"352403",120,"1992",769.2
"352404",121,"1992",769.2
"352405",122,"1992",940.1
"352406",123,"1992",635.4
"352407",124,"1992",550.2
"352408",125,"1992",536
"352410",126,"1992",2038.3
"352411",127,"1992",2024.9
"352412",128,"1992",2075.6
"352413",129,"1992",2307.3
"352414",130,"1992",2131.8
"352415",131,"1992",2033.3
"352416",132,"1992",1946.6
"352417",133,"1992",2143
"352418",134,"1992",2029.7
"352419",135,"1992",2047
"352420",136,"1992",1534.4
"352421",137,"1992",1835.1
"352422",138,"1992",1773.1
"352423",139,"1992",2082.8
"352424",140,"1992",1601
"352425",141,"1992",1578.9
"352426",142,"1992",1664.5
"352427",143,"1992",1947.2
"352428",144,"1992",1971.7
"352430",145,"1992",1455.7
"352432",146,"1992",2029.7
"352433",147,"1992",1770.4
"352436",148,"1992",2158.2
"352437",149,"1992",2158.2
"352438",150,"1992",2158.2
"352439",151,"1992",2170.1
"352440",152,"1992",2170.1
"352441",153,"1992",647.8
"352442",154,"1992",623.3
"352446",155,"1992",1366.3
"352447",156,"1992",1366.3
"352448",157,"1992",1937.6
"352449",158,"1992",2089
"352450",159,"1992",2109
"352451",160,"1992",1943
"352452",161,"1992",1867.7
"352453",162,"1992",1485.2
"352455",163,"1992",2125.2
"352456",164,"1992",2333.3
"352457",165,"1992",2374.1
"352458",166,"1992",2125.2
"352459",167,"1992",1779
"352460",168,"1992",1742.7
"352461",169,"1992",1699.8
"352463",170,"1992",1757
"352464",171,"1992",1771.2
"352465",172,"1992",1787.8
"352466",173,"1992",1782.8
"352467",174,"1992",1806.6
"352468",175,"1992",1615.8
"352469",176,"1992",1715.1
"352470",177,"1992",1620.9
"352471",178,"1992",1980.6
"352472",179,"1992",1959.6
"352473",180,"1992",1980.6
"352474",181,"1992",1890.2
"352475",182,"1992",2057
"352477",183,"1992",2122.8
"352478",184,"1992",2125.2
"352479",185,"1992",1760.6
"352480",186,"1992",1813.6
"352481",187,"1992",1757
"352483",188,"1992",1769.8
"352485",189,"1992",1866.6
"352486",190,"1992",1890.2
"352487",191,"1992",1890.2
"352488",192,"1992",2032.2
"352489",193,"1992",1969.1
"352491",194,"1992",2101.2
"352492",195,"1992",1866.6
"352494",196,"1992",2125.2
"352495",197,"1992",2289.9
"352496",198,"1992",2101.2
"352497",199,"1992",2008.1
"352498",200,"1992",2054.7
"352499",201,"1992",1740.2
"352500",202,"1992",1312.7
"352501",203,"1992",1304.4
"352502",204,"1992",2227.4
"352504",205,"1992",1274.2
"352505",206,"1992",1482
"352506",207,"1992",1524.5
"352507",208,"1992",1482
"352509",209,"1992",1274.2
"352510",210,"1992",1237.2
"352511",211,"1992",2289.5
"352512",212,"1992",2242.3
"352513",213,"1992",2242.3
"352514",214,"1992",2333.3
"352515",215,"1992",1971.8
"352516",216,"1992",1312.7
"352518",217,"1992",1957.4
"352519",218,"1992",2176.8
"352520",219,"1992",2147
"352521",220,"1992",2043.4
"352522",221,"1992",1614.8
"352523",222,"1992",1778.1
"352524",223,"1992",1524.5
"352527",224,"1992",1829.2
"352528",225,"1992",1967.3
"352529",226,"1992",1696.8
"352530",227,"1992",1696.8
"352531",228,"1992",2018.2
"352532",229,"1992",2544.3
"352533",230,"1992",2496.5
"352534",231,"1992",2616.1
"352536",232,"1992",2424.3
"352537",233,"1992",2383.9
"352538",234,"1992",2383.9
"352539",235,"1992",2399.2
"352540",236,"1992",2424.3
"352541",237,"1992",2399.2
"352542",238,"1992",1754.4
"352543",239,"1992",2289.9
"352544",240,"1992",2056.8
"352545",241,"1992",1544.9
"352546",242,"1992",2160.5
"352547",243,"1992",2095.4
"352548",244,"1992",1498
"352549",245,"1992",1642.5
"352550",246,"1992",1696.8
"352551",247,"1992",1527.4
"352552",248,"1992",1544.9
"352553",249,"1992",1804.8
"352555",250,"1992",1670.3
"352556",251,"1992",1839.2
"352557",252,"1992",1644.5
"352558",253,"1992",1644.5
"352559",254,"1992",1644.5
"352561",255,"1992",1890.4
"352562",256,"1992",1890.4
"352563",257,"1992",2033.6
"352564",258,"1992",2352
"352565",259,"1992",1600.4
"352566",260,"1992",1617.5
"352567",261,"1992",1617.5
"352568",262,"1992",1413.8
"352569",263,"1992",1945.5
"352570",264,"1992",2176.8
"352571",265,"1992",1714.2
"352572",266,"1992",2176.8
"352573",267,"1992",2020.6
"352574",268,"1992",2098.2
"352575",269,"1992",1830.7
"352576",270,"1992",NA
"352577",271,"1992",1563.2
"352578",272,"1992",1589.6
"352579",273,"1992",1779.4
"352580",274,"1992",1779.4
"352581",275,"1992",1601
"352582",276,"1992",791.1
"352583",277,"1992",609.5
"352584",278,"1992",555.1
"352585",279,"1992",629.7
"352586",280,"1992",560.2
"352588",281,"1992",505.6
"352589",282,"1992",505.6
"352590",283,"1992",505.6
"352591",284,"1992",505.6
"352594",285,"1992",551.2
"352598",286,"1992",738.7
"352599",287,"1992",1497.8
"352600",288,"1992",579.7
"352604",289,"1992",947.2
"555542499",290,"1992",2343.4
"555542500",291,"1992",1742.7
"555542501",292,"1992",1715.1
"555542502",293,"1992",2352
"555542503",294,"1992",550.2
"555542506",295,"1992",1498
"555542507",296,"1992",947.2
"555542508",297,"1992",2101.2
"555542509",298,"1992",1005.7
"555542510",299,"1992",2020
"555542511",300,"1992",1928
"555542512",301,"1992",2461
"555542513",302,"1992",1878.4
"555542514",303,"1992",2013
"555542515",304,"1992",2300.5
"555542516",305,"1992",2393.3
"555542517",306,"1992",1048.6
"555542519",307,"1992",941.7
"555542520",308,"1992",1835.8
"555542521",309,"1992",2339
"555542522",310,"1992",2616.1
"555542523",311,"1992",1725.6
"555542524",312,"1992",1913.6
"555542526",313,"1992",1806.6
"555542527",314,"1992",1787.8
"555542528",315,"1992",1742.7
"555542529",316,"1992",1627.2
"555542530",317,"1992",1890.4
"555542531",318,"1992",1890.4
"555542532",319,"1992",1364
"555542533",320,"1992",1603.4
"555542534",321,"1992",1850.2
"555542535",322,"1992",552
"555542536",323,"1992",529.2
"555542537",324,"1992",1072.4
"555542538",325,"1992",1054.9
"555542539",326,"1992",1775.1
"555542540",327,"1992",2556.1
"555542541",328,"1992",2416.2
"555542542",329,"1992",2038.4
"555542543",330,"1992",2067.6
"555542544",331,"1992",1692.6
"555542545",332,"1992",1540.3
"555542546",333,"1992",1723.5
"555542547",334,"1992",1657.1
"555542548",335,"1992",2222.9
"555542549",336,"1992",1977.9
"555542550",337,"1992",2095.3
"555542551",338,"1992",1922.2
"555542552",339,"1992",1772.5
"555542553",340,"1992",1876.7
"555542554",341,"1992",1698.4
"555542555",342,"1992",2001.9
"555542556",343,"1992",2330.6
"555542557",344,"1992",2235.8
"555542558",345,"1992",2285.1
"555542559",346,"1992",1838.4
"555542560",347,"1992",1954.5
"555542561",348,"1992",1564.4
"555542562",349,"1992",2089
"555542563",350,"1992",2089
"555542564",351,"1992",514.6
"555542565",352,"1992",1422.5
"555542566",353,"1992",1676
"555542567",354,"1992",1601
"555542568",355,"1992",1564.4
"555542569",356,"1992",1300.7
"555542570",357,"1992",1380
"555542571",358,"1992",1409.4
"555542572",359,"1992",2084.3
"555542573",360,"1992",1338.8
"555542574",361,"1992",1720.2
"555542575",362,"1992",1890.2
"555542576",363,"1992",1866.4
"555542577",364,"1992",1969.1
"555542578",365,"1992",2125.2
"555542579",366,"1992",2008.1
"555542580",367,"1992",1617.5
"555542581",368,"1992",1617.5
"555542582",369,"1992",2034.2
"555542583",370,"1992",1761.3
"555542584",371,"1992",1864.3
"555542585",372,"1992",2020.4
"555542586",373,"1992",2018.2
"555542587",374,"1992",2160.5
"555542588",375,"1992",1957.4
"555542589",376,"1992",2862.4
"555542590",377,"1992",2004.1
"555542591",378,"1992",1601.6
"555542592",379,"1992",1448.6
"555542593",380,"1992",2527.2
"555542594",381,"1992",2000.9
"555542595",382,"1992",1725.6
"555542596",383,"1992",1773.7
"555542597",384,"1992",2102.9
"555542598",385,"1992",1563.2
"555542599",386,"1992",2225.5
"555542600",387,"1992",2288.8
"555542601",388,"1992",1696.8
"555542602",389,"1992",1142.9
"555542603",390,"1992",1237.2
"555542604",391,"1992",2242.3
"555542605",392,"1992",2134.5
"555542606",393,"1992",1536.2
"555542607",394,"1992",1403.5
"555542608",395,"1992",1387.6
"555542609",396,"1992",1617.5
"555542610",397,"1992",1600.4
"555542611",398,"1992",1680.2
"555542612",399,"1992",1176
"555542613",400,"1992",1664.8
"555542614",401,"1992",1563.2
"555542615",402,"1992",1563.2
"555542616",403,"1992",1571.5
"555542617",404,"1992",2018.2
"555542618",405,"1992",1431.1
"555542619",406,"1992",1525.8
"555542620",407,"1992",1986.8
"555542622",408,"1992",2102.9
"555542623",409,"1992",2102.9
"555542625",410,"1992",1593.6
"555542626",411,"1992",1005.7
"555542627",412,"1992",1670.3
"555542628",413,"1992",1644.5
"555542629",414,"1992",1973.6
"555542632",415,"1992",1494.3
"555542633",416,"1992",1531.9
"555542634",417,"1992",758.6
"555542635",418,"1992",1563.2
"555542636",419,"1992",1636.4
"555542637",420,"1992",1563.2
"555542638",421,"1992",1784.6
"555542639",422,"1992",635.4
"555542640",423,"1992",769.2
"555542641",424,"1992",1735
"555542642",425,"1992",1627.2
"555542643",426,"1992",1735
"555542644",427,"1992",1735
"555542645",428,"1992",1786.8
"555542646",429,"1992",1714.2
"555542647",430,"1992",1533.7
"555542648",431,"1992",1313.9
"555542649",432,"1992",1313.9
"555542650",433,"1992",2116.2
"555542651",434,"1992",2034.2
"555542655",435,"1992",2159.6
"555542657",436,"1992",2211.6
"555542658",437,"1992",2153.2
"555542659",438,"1992",2414.3
"555544167",439,"1992",2198
"10801",440,"1992",2084.9
"15980",441,"1992",1617.5
"19505",442,"1992",1554.3
"19506",443,"1992",1542.2
"33723",444,"1992",2017.2
"33724",445,"1992",1908.4
"33725",446,"1992",1778.2
"33727",447,"1992",1838.4
"33728",448,"1992",2002.6
"33729",449,"1992",1809.5
"33730",450,"1992",1899.3
"33731",451,"1992",1982.9
"33732",452,"1992",1982.3
"33733",453,"1992",2073.6
"33734",454,"1992",2037.4
"33736",455,"1992",1815.8
"33738",456,"1992",1933.1
"33739",457,"1992",2086.9
"33741",458,"1992",2086.9
"33743",459,"1992",2037.8
"33744",460,"1992",2031.1
"33745",461,"1992",1978.9
"33746",462,"1992",1961.7
"33747",463,"1992",1963.6
"33809",464,"1992",3141.1
"33810",465,"1992",3115.2
"33811",466,"1992",3026.6
"33812",467,"1992",2141.2
"33843",468,"1992",1893.8
"33844",469,"1992",1923.2
"33846",470,"1992",1963.8
"33848",471,"1992",2233.5
"33849",472,"1992",1975.1
"33853",473,"1992",1788.8
"33854",474,"1992",1750.4
"33860",475,"1992",2118.6
"33865",476,"1992",2527.8
"33866",477,"1992",1775.1
"33867",478,"1992",2118.6
"33868",479,"1992",2062.4
"33871",480,"1992",2096.6
"33872",481,"1992",1946.9
"33874",482,"1992",2021
"33875",483,"1992",2197.8
"33876",484,"1992",2168.4
"33877",485,"1992",1976.2
"33878",486,"1992",1703.9
"33879",487,"1992",1958.7
"33882",488,"1992",2081.7
"33885",489,"1992",2118.6
"33886",490,"1992",2037.7
"33887",491,"1992",1725.6
"33888",492,"1992",1775.1
"33889",493,"1992",1775.8
"33890",494,"1992",2437.7
"33891",495,"1992",1775.1
"33892",496,"1992",1775.1
"33894",497,"1992",2371.5
"33895",498,"1992",2464.4
"33897",499,"1992",1933.4
"33898",500,"1992",1775.1
"33899",501,"1992",1703.9
"33901",502,"1992",2085
"33904",503,"1992",2457.3
"33905",504,"1992",2307.5
"33906",505,"1992",2106.9
"33907",506,"1992",1730.5
"33908",507,"1992",1752
"33909",508,"1992",1822.4
"33910",509,"1992",1703.9
"33911",510,"1992",1827.8
"33912",511,"1992",1938.4
"33916",512,"1992",1775.1
"33917",513,"1992",2149.2
"33918",514,"1992",1774.2
"33919",515,"1992",2159.6
"33920",516,"1992",1910.5
"33922",517,"1992",1800.9
"33925",518,"1992",2389.8
"33926",519,"1992",1737.2
"33927",520,"1992",976.4
"33928",521,"1992",1575.5
"33929",522,"1992",995.2
"33930",523,"1992",965.2
"33931",524,"1992",1410.9
"33932",525,"1992",1089.3
"33933",526,"1992",1107.4
"33935",527,"1992",1186.9
"33936",528,"1992",1013.9
"33937",529,"1992",1028.6
"33938",530,"1992",1010.8
"33939",531,"1992",1330.2
"33941",532,"1992",995.2
"33942",533,"1992",2130.3
"33946",534,"1992",2129.3
"33948",535,"1992",2205.2
"33951",536,"1992",2115
"33952",537,"1992",1883.6
"33953",538,"1992",2353.7
"33955",539,"1992",1538.4
"33956",540,"1992",1538.4
"33957",541,"1992",1946.3
"33958",542,"1992",1994.6
"33962",543,"1992",2172.7
"33963",544,"1992",1805.6
"33964",545,"1992",1868.8
"33965",546,"1992",1582
"33966",547,"1992",1994.1
"33967",548,"1992",1663.9
"33968",549,"1992",1482.7
"33969",550,"1992",1977.9
"33970",551,"1992",1540.3
"33972",552,"1992",1656
"33976",553,"1992",1959.4
"33977",554,"1992",2098
"33978",555,"1992",1601
"33980",556,"1992",1450.9
"33981",557,"1992",1775.3
"33983",558,"1992",1785.8
"33984",559,"1992",1676
"33986",560,"1992",1823.6
"33987",561,"1992",1721.6
"33988",562,"1992",1822.4
"33989",563,"1992",1485.6
"33990",564,"1992",1826.6
"33991",565,"1992",1919.6
"33992",566,"1992",2093
"33993",567,"1992",2127.7
"33994",568,"1992",1634.1
"33995",569,"1992",1998.8
"33998",570,"1992",1785.7
"34000",571,"1992",2154.8
"34001",572,"1992",1966.5
"34004",573,"1992",2094.2
"34007",574,"1992",2450
"34009",575,"1992",1796.8
"34010",576,"1992",2429.3
"34012",577,"1992",1564.4
"34013",578,"1992",2028.8
"34015",579,"1992",2214.8
"34016",580,"1992",1657.1
"34017",581,"1992",2125.7
"34018",582,"1992",2215.6
"34019",583,"1992",1355.6
"34020",584,"1992",1451.3
"34021",585,"1992",1351
"34022",586,"1992",1698.6
"34023",587,"1992",1440.8
"34030",588,"1992",1837.2
"34031",589,"1992",2067.6
"34032",590,"1992",1886.9
"34033",591,"1992",2037.5
"34034",592,"1992",2298.4
"34036",593,"1992",1445.8
"34037",594,"1992",1679.5
"34038",595,"1992",1632.2
"34039",596,"1992",1671.6
"34040",597,"1992",1810.9
"34041",598,"1992",1692.3
"34042",599,"1992",1642.2
"34043",600,"1992",1893.9
"34044",601,"1992",1505.4
"34045",602,"1992",1849.9
"34046",603,"1992",1357.2
"34047",604,"1992",1304
"34048",605,"1992",1304
"34049",606,"1992",1275.2
"34051",607,"1992",1304
"34052",608,"1992",1170.1
"34053",609,"1992",1304
"34054",610,"1992",1357.2
"34055",611,"1992",1141.6
"34058",612,"1992",1061.1
"34059",613,"1992",1246.3
"34063",614,"1992",1168.7
"34064",615,"1992",1304
"34065",616,"1992",1130.2
"34067",617,"1992",1118.4
"34068",618,"1992",1157.8
"34072",619,"1992",1304
"34073",620,"1992",1193.2
"34074",621,"1992",1310.3
"34075",622,"1992",1440.6
"34077",623,"1992",1422.3
"34080",624,"1992",1122.3
"34081",625,"1992",1307.2
"34082",626,"1992",1164.8
"34083",627,"1992",1213.2
"34084",628,"1992",1430.7
"34665",629,"1992",1460.8
"34842",630,"1992",1832.2
"34843",631,"1992",1645.2
"34845",632,"1992",2144.6
"34849",633,"1992",1909.9
"34895",634,"1992",1001.2
"41080",635,"1992",1005.7
"41093",636,"1992",1631.2
"115417",637,"1992",1869.2
"115418",638,"1992",2458.7
"115445",639,"1992",1943
"115446",640,"1992",1943
"115447",641,"1992",2109
"115511",642,"1992",2214.5
"115512",643,"1992",2166.9
"115513",644,"1992",2424.9
"115514",645,"1992",2427.1
"115515",646,"1992",1872.4
"115516",647,"1992",2495.3
"115517",648,"1992",2118.6
"115518",649,"1992",1725.6
"115519",650,"1992",2090.8
"115520",651,"1992",2400.7
"115522",652,"1992",1775.1
"115524",653,"1992",2187.2
"115526",654,"1992",2225.9
"115527",655,"1992",1750.4
"115530",656,"1992",2159.6
"115532",657,"1992",1839.1
"115533",658,"1992",2160.5
"115535",659,"1992",2416.9
"115536",660,"1992",2457.6
"115539",661,"1992",2008.7
"115543",662,"1992",2451.7
"115545",663,"1992",1962.2
"115566",664,"1992",2249.2
"115568",665,"1992",2442.8
"115569",666,"1992",2471
"115570",667,"1992",2460
"115571",668,"1992",2085.8
"115574",669,"1992",2570.4
"115577",670,"1992",2287
"115579",671,"1992",2539.4
"115584",672,"1992",2071.2
"115697",673,"1992",1681.9
"115699",674,"1992",1484.3
"115700",675,"1992",1484.3
"115701",676,"1992",1514.6
"115783",677,"1992",1603.8
"115992",678,"1992",1005.7
"352257",679,"1992",2183.5
"352258",680,"1992",2603
