"WDPA_PID","ID","year","temp_Aug_Sep"
"555542575",362,"1987",25.6
"555542576",363,"1987",25.8
"555542577",364,"1987",25.4
"555542578",365,"1987",24.7
"555542579",366,"1987",24.7
"555542580",367,"1987",22.9
"555542581",368,"1987",22.9
"555542582",369,"1987",20.6
"555542583",370,"1987",19.8
"555542584",371,"1987",20.1
"555542585",372,"1987",19.7
"555542586",373,"1987",19.8
"555542587",374,"1987",19.3
"555542588",375,"1987",21.5
"555542589",376,"1987",31.1
"555542590",377,"1987",34.1
"555542591",378,"1987",32.9
"555542592",379,"1987",33
"555542593",380,"1987",34.2
"555542594",381,"1987",27.5
"555542595",382,"1987",33.5
"555542596",383,"1987",19.8
"555542597",384,"1987",24.1
"555542598",385,"1987",19.1
"555542599",386,"1987",19.6
"555542600",387,"1987",21.1
"555542601",388,"1987",20.4
"555542602",389,"1987",23.8
"555542603",390,"1987",26.9
"555542604",391,"1987",22.4
"555542605",392,"1987",19.6
"555542606",393,"1987",19.4
"555542607",394,"1987",32.6
"555542608",395,"1987",32.7
"555542609",396,"1987",22.9
"555542610",397,"1987",22.1
"555542611",398,"1987",35
"555542612",399,"1987",24.3
"555542613",400,"1987",32.9
"555542614",401,"1987",19.1
"555542615",402,"1987",19.1
"555542616",403,"1987",18.8
"555542617",404,"1987",19.8
"555542618",405,"1987",33.3
"555542619",406,"1987",29
"555542620",407,"1987",32
"555542622",408,"1987",24.1
"555542623",409,"1987",24.1
"555542625",410,"1987",34.8
"555542626",411,"1987",29.6
"555542627",412,"1987",27.5
"555542628",413,"1987",27.7
"555542629",414,"1987",31.2
"555542632",415,"1987",35.9
"555542633",416,"1987",35.7
"555542634",417,"1987",32.4
"555542635",418,"1987",19.1
"555542636",419,"1987",19.1
"555542637",420,"1987",19.1
"555542638",421,"1987",33.7
"555542639",422,"1987",31.8
"555542640",423,"1987",30.4
"555542641",424,"1987",22.2
"555542642",425,"1987",22.3
"555542643",426,"1987",22.2
"555542644",427,"1987",22.2
"555542645",428,"1987",22.3
"555542646",429,"1987",22.3
"555542647",430,"1987",22.5
"555542648",431,"1987",22
"555542649",432,"1987",22
"555542650",433,"1987",20.9
"555542651",434,"1987",20.6
"555542655",435,"1987",31.7
"555542657",436,"1987",33.1
"555542658",437,"1987",32.8
"555542659",438,"1987",33.7
"555544167",439,"1987",32.8
"10801",440,"1987",32.7
"15980",441,"1987",22.9
"19505",442,"1987",32.8
"19506",443,"1987",32.9
"33723",444,"1987",32.1
"33724",445,"1987",32
"33725",446,"1987",32
"33727",447,"1987",32.1
"33728",448,"1987",32.3
"33729",449,"1987",32.2
"33730",450,"1987",32.1
"33731",451,"1987",31.9
"33732",452,"1987",32
"33733",453,"1987",32
"33734",454,"1987",32.1
"33736",455,"1987",32
"33738",456,"1987",32.2
"33739",457,"1987",32.3
"33741",458,"1987",32.3
"33743",459,"1987",32.3
"33744",460,"1987",32.3
"33745",461,"1987",32.3
"33746",462,"1987",32.2
"33747",463,"1987",32.1
"33809",464,"1987",31.3
"33810",465,"1987",31.4
"33811",466,"1987",31.1
"33812",467,"1987",32.1
"33843",468,"1987",32.5
"33844",469,"1987",32.3
"33846",470,"1987",33.5
"33848",471,"1987",32.1
"33849",472,"1987",31.8
"33853",473,"1987",33.6
"33854",474,"1987",33.5
"33860",475,"1987",33
"33865",476,"1987",33.3
"33866",477,"1987",33.5
"33867",478,"1987",33
"33868",479,"1987",33.9
"33871",480,"1987",32.1
"33872",481,"1987",32.9
"33874",482,"1987",32.1
"33875",483,"1987",33.1
"33876",484,"1987",33.7
"33877",485,"1987",31.6
"33878",486,"1987",31.7
"33879",487,"1987",31.6
"33882",488,"1987",32.4
"33885",489,"1987",33
"33886",490,"1987",32.8
"33887",491,"1987",33.5
"33888",492,"1987",33.5
"33889",493,"1987",33.1
"33890",494,"1987",33.3
"33891",495,"1987",33.5
"33892",496,"1987",33.5
"33894",497,"1987",32.8
"33895",498,"1987",33.3
"33897",499,"1987",31.8
"33898",500,"1987",33.5
"33899",501,"1987",31.7
"33901",502,"1987",33.9
"33904",503,"1987",33.1
"33905",504,"1987",33.1
"33906",505,"1987",31.4
"33907",506,"1987",31.6
"33908",507,"1987",31.4
"33909",508,"1987",31.4
"33910",509,"1987",31.7
"33911",510,"1987",31.5
"33912",511,"1987",31.4
"33916",512,"1987",33.5
"33917",513,"1987",31.5
"33918",514,"1987",31.6
"33919",515,"1987",31.7
"33920",516,"1987",32
"33922",517,"1987",33.3
"33925",518,"1987",32.4
"33926",519,"1987",32.4
"33927",520,"1987",33.9
"33928",521,"1987",32.9
"33929",522,"1987",34.2
"33930",523,"1987",34.2
"33931",524,"1987",33.4
"33932",525,"1987",33.9
"33933",526,"1987",33.9
"33935",527,"1987",34.2
"33936",528,"1987",34.1
"33937",529,"1987",34.5
"33938",530,"1987",34.2
"33939",531,"1987",33.6
"33941",532,"1987",34
"33942",533,"1987",33.7
"33946",534,"1987",34.3
"33948",535,"1987",32.3
"33951",536,"1987",33.6
"33952",537,"1987",33.9
"33953",538,"1987",33.8
"33955",539,"1987",31.7
"33956",540,"1987",31.7
"33957",541,"1987",33.2
"33958",542,"1987",34
"33962",543,"1987",32.2
"33963",544,"1987",33.4
"33964",545,"1987",31.1
"33965",546,"1987",32.7
"33966",547,"1987",31.8
"33967",548,"1987",31.8
"33968",549,"1987",32.1
"33969",550,"1987",34.4
"33970",551,"1987",32.6
"33972",552,"1987",32
"33976",553,"1987",29.9
"33977",554,"1987",32.7
"33978",555,"1987",35.3
"33980",556,"1987",32.6
"33981",557,"1987",33.6
"33983",558,"1987",31
"33984",559,"1987",35
"33986",560,"1987",33
"33987",561,"1987",33.4
"33988",562,"1987",32.6
"33989",563,"1987",32.8
"33990",564,"1987",33.2
"33991",565,"1987",32.5
"33992",566,"1987",33.5
"33993",567,"1987",33.3
"33994",568,"1987",33.4
"33995",569,"1987",32.4
"33998",570,"1987",32.7
"34000",571,"1987",33.3
"34001",572,"1987",33
"34004",573,"1987",33.1
"34007",574,"1987",34
"34009",575,"1987",33.5
"34010",576,"1987",33.7
"34012",577,"1987",32.9
"34013",578,"1987",32.9
"34015",579,"1987",33.8
"34016",580,"1987",33.7
"34017",581,"1987",33.1
"34018",582,"1987",33.7
"34019",583,"1987",34.1
"34020",584,"1987",35.5
"34021",585,"1987",35
"34022",586,"1987",34.2
"34023",587,"1987",35.6
"34030",588,"1987",33.6
"34031",589,"1987",32.8
"34032",590,"1987",33.5
"34033",591,"1987",33.3
"34034",592,"1987",33
"34036",593,"1987",33.4
"34037",594,"1987",34.2
"34038",595,"1987",33.9
"34039",596,"1987",34.4
"34040",597,"1987",33.6
"34041",598,"1987",33.2
"34042",599,"1987",34.4
"34043",600,"1987",32.9
"34044",601,"1987",32.9
"34045",602,"1987",33.1
"34046",603,"1987",32.4
"34047",604,"1987",32.8
"34048",605,"1987",32.8
"34049",606,"1987",32.3
"34051",607,"1987",32.8
"34052",608,"1987",32.4
"34053",609,"1987",32.8
"34054",610,"1987",32.4
"34055",611,"1987",32.8
"34058",612,"1987",32.7
"34059",613,"1987",32.5
"34063",614,"1987",32.6
"34064",615,"1987",32.8
"34065",616,"1987",32.5
"34067",617,"1987",32.6
"34068",618,"1987",32.5
"34072",619,"1987",32.8
"34073",620,"1987",32.1
"34074",621,"1987",33
"34075",622,"1987",30
"34077",623,"1987",29.3
"34080",624,"1987",32.9
"34081",625,"1987",32.9
"34082",626,"1987",33
"34083",627,"1987",32.8
"34084",628,"1987",32.4
"34665",629,"1987",32.9
"34842",630,"1987",32.7
"34843",631,"1987",33
"34845",632,"1987",33.2
"34849",633,"1987",32.4
"34895",634,"1987",34.3
"41080",635,"1987",29.6
"41093",636,"1987",33.1
"115417",637,"1987",31.9
"115418",638,"1987",33.4
"115445",639,"1987",28.5
"115446",640,"1987",28.5
"115447",641,"1987",27.8
"115511",642,"1987",32.5
"115512",643,"1987",32.5
"115513",644,"1987",33
"115514",645,"1987",33.1
"115515",646,"1987",32.4
"115516",647,"1987",32.7
"115517",648,"1987",33
"115518",649,"1987",33.5
"115519",650,"1987",31.9
"115520",651,"1987",32.7
"115522",652,"1987",33.5
"115524",653,"1987",32.3
"115526",654,"1987",33.6
"115527",655,"1987",33.5
"115530",656,"1987",32.4
"115532",657,"1987",32
"115533",658,"1987",33.6
"115535",659,"1987",32.5
"115536",660,"1987",32.8
"115539",661,"1987",32.1
"115543",662,"1987",32.9
"115545",663,"1987",32.4
"115566",664,"1987",31.5
"115568",665,"1987",32.9
"115569",666,"1987",32.6
"115570",667,"1987",32.8
"115571",668,"1987",32.4
"115574",669,"1987",33.3
"115577",670,"1987",32.6
"115579",671,"1987",33.4
"115584",672,"1987",32.5
"115697",673,"1987",33.3
"115699",674,"1987",33
"115700",675,"1987",33
"115701",676,"1987",32
"115783",677,"1987",33.6
"115992",678,"1987",29.6
"352257",679,"1987",32.2
"352258",680,"1987",31.4
"352259",681,"1987",31.2
"352260",682,"1987",32.8
"352261",683,"1987",32.4
"352262",684,"1987",31.6
"352263",685,"1987",32
"352264",686,"1987",30.7
"352265",687,"1987",30.9
"352266",688,"1987",32.6
"352267",689,"1987",31.2
"352268",690,"1987",31.5
"352269",691,"1987",28.9
"352270",692,"1987",31.3
"352271",693,"1987",28.3
"352272",694,"1987",32
"352273",695,"1987",32.2
"352274",696,"1987",33.6
"352275",697,"1987",32.3
"352276",1,"1988",32.8
"352277",2,"1988",31.6
"352278",3,"1988",32.5
"352279",4,"1988",31.1
"352280",5,"1988",31.4
"352281",6,"1988",31.7
"352282",7,"1988",31.3
"352283",8,"1988",31.9
"352285",9,"1988",31.4
"352286",10,"1988",31.4
"352287",11,"1988",31.5
"352288",12,"1988",31.5
"352289",13,"1988",31.5
"352290",14,"1988",31.5
"352291",15,"1988",31.5
"352292",16,"1988",31.4
"352293",17,"1988",31.5
"352294",18,"1988",31.6
"352295",19,"1988",31.7
"352296",20,"1988",32.1
"352297",21,"1988",32.4
"352298",22,"1988",32.3
"352299",23,"1988",32.5
"352300",24,"1988",32.4
"352302",25,"1988",32.8
"352303",26,"1988",32.6
"352304",27,"1988",33.3
"352305",28,"1988",32.5
"352306",29,"1988",32.4
"352307",30,"1988",33.4
"352308",31,"1988",33
"352309",32,"1988",32.7
"352310",33,"1988",32.6
"352311",34,"1988",31.2
"352313",35,"1988",31.4
"352314",36,"1988",32.1
"352315",37,"1988",33
"352316",38,"1988",31.6
"352317",39,"1988",31.7
"352318",40,"1988",31.7
"352319",41,"1988",32.3
"352320",42,"1988",32.7
"352321",43,"1988",33
"352322",44,"1988",33.1
"352323",45,"1988",32.9
"352324",46,"1988",33.5
"352325",47,"1988",34
"352326",48,"1988",34
"352327",49,"1988",33.9
"352328",50,"1988",33.6
"352329",51,"1988",33.9
"352330",52,"1988",33.9
"352331",53,"1988",33.1
"352332",54,"1988",33.8
"352333",55,"1988",33.4
"352334",56,"1988",33.4
"352335",57,"1988",33.6
"352337",58,"1988",33.2
"352338",59,"1988",33.1
"352339",60,"1988",33.7
"352340",61,"1988",33.7
"352341",62,"1988",33.5
"352342",63,"1988",33.7
"352343",64,"1988",33.5
"352344",65,"1988",33.7
"352345",66,"1988",33.7
"352346",67,"1988",33.2
"352347",68,"1988",32.5
"352348",69,"1988",33.3
"352349",70,"1988",33.1
"352350",71,"1988",33.1
"352351",72,"1988",33.4
"352352",73,"1988",33.4
"352354",74,"1988",33.9
"352355",75,"1988",33.6
"352356",76,"1988",33.7
"352357",77,"1988",33.7
"352358",78,"1988",33.7
"352359",79,"1988",33.7
"352360",80,"1988",33.7
"352361",81,"1988",34
"352362",82,"1988",32.9
"352363",83,"1988",29
"352364",84,"1988",34.5
"352365",85,"1988",34.4
"352366",86,"1988",34.6
"352367",87,"1988",34.6
"352368",88,"1988",33.9
"352369",89,"1988",34.8
"352370",90,"1988",34.2
"352371",91,"1988",33.4
"352372",92,"1988",33.3
"352373",93,"1988",32.8
"352374",94,"1988",32.6
"352375",95,"1988",32.5
"352376",96,"1988",32.9
"352377",97,"1988",32.8
"352378",98,"1988",33.8
"352379",99,"1988",33.8
"352380",100,"1988",33.8
"352381",101,"1988",32.8
"352382",102,"1988",32.5
"352383",103,"1988",32.5
"352384",104,"1988",32.5
"352385",105,"1988",32.5
"352386",106,"1988",32.7
"352388",107,"1988",32.7
"352389",108,"1988",33
"352391",109,"1988",33.6
"352392",110,"1988",33.4
"352394",111,"1988",33.5
"352395",112,"1988",33.4
"352396",113,"1988",34.2
"352397",114,"1988",34.5
"352398",115,"1988",35
"352399",116,"1988",35
"352400",117,"1988",32.5
"352401",118,"1988",32.9
"352402",119,"1988",32.9
"352403",120,"1988",29.7
"352404",121,"1988",29.7
"352405",122,"1988",34.6
"352406",123,"1988",30
"352407",124,"1988",30.4
"352408",125,"1988",30.7
"352410",126,"1988",34.3
"352411",127,"1988",31.8
"352412",128,"1988",34.3
"352413",129,"1988",34.9
"352414",130,"1988",34
"352415",131,"1988",35
"352416",132,"1988",35.4
"352417",133,"1988",34.3
"352418",134,"1988",32.4
"352419",135,"1988",32.2
"352420",136,"1988",35.3
"352421",137,"1988",34.3
"352422",138,"1988",34.6
"352423",139,"1988",34.2
"352424",140,"1988",35.2
"352425",141,"1988",35.2
"352426",142,"1988",35.3
"352427",143,"1988",31.4
"352428",144,"1988",31.8
"352430",145,"1988",34.8
"352432",146,"1988",32.4
"352433",147,"1988",34
"352436",148,"1988",35
"352437",149,"1988",35
"352438",150,"1988",35
"352439",151,"1988",33.8
"352440",152,"1988",33.8
"352441",153,"1988",27.1
"352442",154,"1988",27.4
"352446",155,"1988",31.9
"352447",156,"1988",31.9
"352448",157,"1988",26.4
"352449",158,"1988",26.9
"352450",159,"1988",26.9
"352451",160,"1988",27.7
"352452",161,"1988",27.3
"352453",162,"1988",27.5
"352455",163,"1988",28.1
"352456",164,"1988",23.7
"352457",165,"1988",22.3
"352458",166,"1988",28.1
"352459",167,"1988",30.1
"352460",168,"1988",31.5
"352461",169,"1988",31.8
"352463",170,"1988",31.4
"352464",171,"1988",31.3
"352465",172,"1988",31.2
"352466",173,"1988",31.3
"352467",174,"1988",30.6
"352468",175,"1988",31.6
"352469",176,"1988",31.5
"352470",177,"1988",30.9
"352471",178,"1988",29.5
"352472",179,"1988",29.9
"352473",180,"1988",29.5
"352474",181,"1988",29.3
"352475",182,"1988",28.5
"352477",183,"1988",28.2
"352478",184,"1988",28.1
"352479",185,"1988",30.7
"352480",186,"1988",30.4
"352481",187,"1988",30.4
"352483",188,"1988",30.4
"352485",189,"1988",30.1
"352486",190,"1988",29.3
"352487",191,"1988",29.3
"352488",192,"1988",28.6
"352489",193,"1988",29
"352491",194,"1988",28.3
"352492",195,"1988",30.1
"352494",196,"1988",28.1
"352495",197,"1988",21.7
"352496",198,"1988",28.3
"352497",199,"1988",28.4
"352498",200,"1988",28.3
"352499",201,"1988",28.4
"352500",202,"1988",28.2
"352501",203,"1988",32
"352502",204,"1988",26.4
"352504",205,"1988",30.8
"352505",206,"1988",26.4
"352506",207,"1988",25.7
"352507",208,"1988",26.4
"352509",209,"1988",30.8
"352510",210,"1988",29.7
"352511",211,"1988",23.8
"352512",212,"1988",23.9
"352513",213,"1988",23.9
"352514",214,"1988",23.7
"352515",215,"1988",23.4
"352516",216,"1988",28.2
"352518",217,"1988",22.9
"352519",218,"1988",24.2
"352520",219,"1988",24.3
"352521",220,"1988",24.2
"352522",221,"1988",25.1
"352523",222,"1988",24.8
"352524",223,"1988",25.7
"352527",224,"1988",22.3
"352528",225,"1988",21.9
"352529",226,"1988",21.7
"352530",227,"1988",21.7
"352531",228,"1988",21.2
"352532",229,"1988",23.4
"352533",230,"1988",22.8
"352534",231,"1988",22.8
"352536",232,"1988",23.5
"352537",233,"1988",23.2
"352538",234,"1988",23.2
"352539",235,"1988",22.9
"352540",236,"1988",23.5
"352541",237,"1988",22.9
"352542",238,"1988",21.8
"352543",239,"1988",21.7
"352544",240,"1988",20.8
"352545",241,"1988",20
"352546",242,"1988",20.7
"352547",243,"1988",20.4
"352548",244,"1988",20.8
"352549",245,"1988",21.6
"352550",246,"1988",21.7
"352551",247,"1988",21
"352552",248,"1988",20
"352553",249,"1988",32.9
"352555",250,"1988",27.6
"352556",251,"1988",30.8
"352557",252,"1988",27.8
"352558",253,"1988",27.8
"352559",254,"1988",27.8
"352561",255,"1988",23.5
"352562",256,"1988",23.5
"352563",257,"1988",23.8
"352564",258,"1988",22.7
"352565",259,"1988",23.8
"352566",260,"1988",24.8
"352567",261,"1988",24.8
"352568",262,"1988",25.5
"352569",263,"1988",23.9
"352570",264,"1988",24.2
"352571",265,"1988",23.6
"352572",266,"1988",24.2
"352573",267,"1988",21.2
"352574",268,"1988",21.2
"352575",269,"1988",20.7
"352576",270,"1988",NA
"352577",271,"1988",20
"352578",272,"1988",19.1
"352579",273,"1988",18.2
"352580",274,"1988",18.2
"352581",275,"1988",18.6
"352582",276,"1988",30.5
"352583",277,"1988",25.9
"352584",278,"1988",28.9
"352585",279,"1988",27.4
"352586",280,"1988",29.4
"352588",281,"1988",30.2
"352589",282,"1988",30.2
"352590",283,"1988",30.2
"352591",284,"1988",30.2
"352594",285,"1988",30.5
"352598",286,"1988",25.9
"352599",287,"1988",26
"352600",288,"1988",28
"352604",289,"1988",27.3
"555542499",290,"1988",23
"555542500",291,"1988",31.5
"555542501",292,"1988",31.5
"555542502",293,"1988",22.7
"555542503",294,"1988",30.4
"555542506",295,"1988",20.8
"555542507",296,"1988",27.3
"555542508",297,"1988",28.3
"555542509",298,"1988",28.2
"555542510",299,"1988",34
"555542511",300,"1988",32.5
"555542512",301,"1988",34.3
"555542513",302,"1988",29.7
"555542514",303,"1988",35.1
"555542515",304,"1988",33.2
"555542516",305,"1988",33.9
"555542517",306,"1988",34.4
"555542519",307,"1988",34.6
"555542520",308,"1988",28
"555542521",309,"1988",31.3
"555542522",310,"1988",22.8
"555542523",311,"1988",33.4
"555542524",312,"1988",21.9
"555542526",313,"1988",30.6
"555542527",314,"1988",31.2
"555542528",315,"1988",31.5
"555542529",316,"1988",23.9
"555542530",317,"1988",23.5
"555542531",318,"1988",23.5
"555542532",319,"1988",24.2
"555542533",320,"1988",28.8
"555542534",321,"1988",27.7
"555542535",322,"1988",29.4
"555542536",323,"1988",32.4
"555542537",324,"1988",34.5
"555542538",325,"1988",34.4
"555542539",326,"1988",33.5
"555542540",327,"1988",33.7
"555542541",328,"1988",33.4
"555542542",329,"1988",34.3
"555542543",330,"1988",34.1
"555542544",331,"1988",35.2
"555542545",332,"1988",34
"555542546",333,"1988",34.9
"555542547",334,"1988",34
"555542548",335,"1988",34.4
"555542549",336,"1988",34.4
"555542550",337,"1988",33.3
"555542551",338,"1988",30.2
"555542552",339,"1988",33.5
"555542553",340,"1988",35.1
"555542554",341,"1988",34.8
"555542555",342,"1988",32
"555542556",343,"1988",34.4
"555542557",344,"1988",32.3
"555542558",345,"1988",33.1
"555542559",346,"1988",32.4
"555542560",347,"1988",32.1
"555542561",348,"1988",33
"555542562",349,"1988",26.9
"555542563",350,"1988",26.9
"555542564",351,"1988",30.4
"555542565",352,"1988",34.3
"555542566",353,"1988",35.1
"555542567",354,"1988",35.2
"555542568",355,"1988",33
"555542569",356,"1988",32.7
"555542570",357,"1988",32.4
"555542571",358,"1988",32.8
"555542572",359,"1988",32.4
"555542573",360,"1988",34.2
"555542574",361,"1988",30.9
"555542575",362,"1988",29.3
"555542576",363,"1988",29.9
"555542577",364,"1988",29
"555542578",365,"1988",28.1
"555542579",366,"1988",28.4
"555542580",367,"1988",24.8
"555542581",368,"1988",24.8
"555542582",369,"1988",22.2
"555542583",370,"1988",21.4
"555542584",371,"1988",21.6
"555542585",372,"1988",20.9
"555542586",373,"1988",21.2
"555542587",374,"1988",20.7
"555542588",375,"1988",22.9
"555542589",376,"1988",30.6
"555542590",377,"1988",34.4
"555542591",378,"1988",32.5
"555542592",379,"1988",33.1
"555542593",380,"1988",34.4
"555542594",381,"1988",26.6
"555542595",382,"1988",33.4
"555542596",383,"1988",20.6
"555542597",384,"1988",27.8
"555542598",385,"1988",20
"555542599",386,"1988",21.1
"555542600",387,"1988",22.6
"555542601",388,"1988",21.7
"555542602",389,"1988",26.4
"555542603",390,"1988",29.7
"555542604",391,"1988",23.9
"555542605",392,"1988",21.1
"555542606",393,"1988",20.5
"555542607",394,"1988",31.7
"555542608",395,"1988",31.9
"555542609",396,"1988",24.8
"555542610",397,"1988",23.8
"555542611",398,"1988",35.2
"555542612",399,"1988",27.1
"555542613",400,"1988",32.5
"555542614",401,"1988",20
"555542615",402,"1988",20
"555542616",403,"1988",19.6
"555542617",404,"1988",21.2
"555542618",405,"1988",34.6
"555542619",406,"1988",28.8
"555542620",407,"1988",32.4
"555542622",408,"1988",27.8
"555542623",409,"1988",27.8
"555542625",410,"1988",35
"555542626",411,"1988",28.2
"555542627",412,"1988",27.6
"555542628",413,"1988",27.8
"555542629",414,"1988",31.3
"555542632",415,"1988",35.6
"555542633",416,"1988",35.5
"555542634",417,"1988",31.8
"555542635",418,"1988",20
"555542636",419,"1988",19.8
"555542637",420,"1988",20
"555542638",421,"1988",35.1
"555542639",422,"1988",30
"555542640",423,"1988",29.7
"555542641",424,"1988",23.7
"555542642",425,"1988",23.9
"555542643",426,"1988",23.7
"555542644",427,"1988",23.7
"555542645",428,"1988",23.7
"555542646",429,"1988",23.6
"555542647",430,"1988",23.9
"555542648",431,"1988",23.7
"555542649",432,"1988",23.7
"555542650",433,"1988",22.4
"555542651",434,"1988",22.2
"555542655",435,"1988",31.5
"555542657",436,"1988",34
"555542658",437,"1988",32.8
"555542659",438,"1988",34.3
"555544167",439,"1988",32.9
"10801",440,"1988",32.2
"15980",441,"1988",24.8
"19505",442,"1988",33.1
"19506",443,"1988",33.1
"33723",444,"1988",32.1
"33724",445,"1988",32
"33725",446,"1988",32.1
"33727",447,"1988",32.4
"33728",448,"1988",32.6
"33729",449,"1988",32.4
"33730",450,"1988",32.3
"33731",451,"1988",32.1
"33732",452,"1988",32.3
"33733",453,"1988",32.2
"33734",454,"1988",32.5
"33736",455,"1988",32.3
"33738",456,"1988",32.5
"33739",457,"1988",32.8
"33741",458,"1988",32.8
"33743",459,"1988",32.7
"33744",460,"1988",32.8
"33745",461,"1988",32.7
"33746",462,"1988",32.7
"33747",463,"1988",32.7
"33809",464,"1988",30.8
"33810",465,"1988",30.9
"33811",466,"1988",30.6
"33812",467,"1988",31.9
"33843",468,"1988",33.5
"33844",469,"1988",33.1
"33846",470,"1988",33.6
"33848",471,"1988",32.6
"33849",472,"1988",31.7
"33853",473,"1988",33.5
"33854",474,"1988",33.4
"33860",475,"1988",33.1
"33865",476,"1988",33.8
"33866",477,"1988",33.5
"33867",478,"1988",33.1
"33868",479,"1988",34
"33871",480,"1988",32.5
"33872",481,"1988",34.2
"33874",482,"1988",32.5
"33875",483,"1988",33.4
"33876",484,"1988",33.8
"33877",485,"1988",31.8
"33878",486,"1988",31.8
"33879",487,"1988",31.6
"33882",488,"1988",33.3
"33885",489,"1988",33.1
"33886",490,"1988",32.8
"33887",491,"1988",33.4
"33888",492,"1988",33.5
"33889",493,"1988",32.9
"33890",494,"1988",34
"33891",495,"1988",33.5
"33892",496,"1988",33.5
"33894",497,"1988",33.6
"33895",498,"1988",34
"33897",499,"1988",32
"33898",500,"1988",33.5
"33899",501,"1988",31.8
"33901",502,"1988",34
"33904",503,"1988",34
"33905",504,"1988",33.4
"33906",505,"1988",31.4
"33907",506,"1988",31.6
"33908",507,"1988",31.4
"33909",508,"1988",31.5
"33910",509,"1988",31.8
"33911",510,"1988",31.7
"33912",511,"1988",31.4
"33916",512,"1988",33.5
"33917",513,"1988",31.4
"33918",514,"1988",31.7
"33919",515,"1988",31.5
"33920",516,"1988",32.1
"33922",517,"1988",33.2
"33925",518,"1988",33
"33926",519,"1988",32.5
"33927",520,"1988",34.1
"33928",521,"1988",33.1
"33929",522,"1988",34.5
"33930",523,"1988",34.5
"33931",524,"1988",33.6
"33932",525,"1988",34.2
"33933",526,"1988",34.3
"33935",527,"1988",34.6
"33936",528,"1988",34.4
"33937",529,"1988",34.8
"33938",530,"1988",34.4
"33939",531,"1988",33.8
"33941",532,"1988",34.3
"33942",533,"1988",34.9
"33946",534,"1988",34.4
"33948",535,"1988",33.2
"33951",536,"1988",34
"33952",537,"1988",35.2
"33953",538,"1988",34.2
"33955",539,"1988",33.7
"33956",540,"1988",33.7
"33957",541,"1988",35.1
"33958",542,"1988",35.1
"33962",543,"1988",32.8
"33963",544,"1988",35.1
"33964",545,"1988",31.6
"33965",546,"1988",34.4
"33966",547,"1988",32.2
"33967",548,"1988",33.9
"33968",549,"1988",34.9
"33969",550,"1988",34.4
"33970",551,"1988",34
"33972",552,"1988",34.2
"33976",553,"1988",30.8
"33977",554,"1988",34
"33978",555,"1988",35.2
"33980",556,"1988",34.5
"33981",557,"1988",34.5
"33983",558,"1988",32.9
"33984",559,"1988",35.1
"33986",560,"1988",34.9
"33987",561,"1988",35.7
"33988",562,"1988",34.7
"33989",563,"1988",34.5
"33990",564,"1988",34.3
"33991",565,"1988",32.5
"33992",566,"1988",33.6
"33993",567,"1988",33.4
"33994",568,"1988",33.4
"33995",569,"1988",32.8
"33998",570,"1988",33
"34000",571,"1988",33.5
"34001",572,"1988",33.5
"34004",573,"1988",33.5
"34007",574,"1988",34.4
"34009",575,"1988",33.7
"34010",576,"1988",34
"34012",577,"1988",33
"34013",578,"1988",33.1
"34015",579,"1988",33.9
"34016",580,"1988",34
"34017",581,"1988",33.2
"34018",582,"1988",33.8
"34019",583,"1988",34.5
"34020",584,"1988",35.4
"34021",585,"1988",35
"34022",586,"1988",34.6
"34023",587,"1988",35.4
"34030",588,"1988",35
"34031",589,"1988",34.1
"34032",590,"1988",34.9
"34033",591,"1988",34.7
"34034",592,"1988",34.4
"34036",593,"1988",34.9
"34037",594,"1988",35.5
"34038",595,"1988",35.2
"34039",596,"1988",35.6
"34040",597,"1988",35
"34041",598,"1988",34.3
"34042",599,"1988",35.6
"34043",600,"1988",34.1
"34044",601,"1988",34.1
"34045",602,"1988",34.6
"34046",603,"1988",31.8
"34047",604,"1988",32.4
"34048",605,"1988",32.4
"34049",606,"1988",31.7
"34051",607,"1988",32.4
"34052",608,"1988",31.9
"34053",609,"1988",32.4
"34054",610,"1988",31.8
"34055",611,"1988",32.4
"34058",612,"1988",32.2
"34059",613,"1988",32
"34063",614,"1988",32.2
"34064",615,"1988",32.4
"34065",616,"1988",32.1
"34067",617,"1988",32.2
"34068",618,"1988",32
"34072",619,"1988",32.4
"34073",620,"1988",31.7
"34074",621,"1988",32.6
"34075",622,"1988",29.4
"34077",623,"1988",28.8
"34080",624,"1988",32.2
"34081",625,"1988",32.5
"34082",626,"1988",32.6
"34083",627,"1988",32.3
"34084",628,"1988",32
"34665",629,"1988",32.9
"34842",630,"1988",33
"34843",631,"1988",33.1
"34845",632,"1988",33.6
"34849",633,"1988",32.1
"34895",634,"1988",34.5
"41080",635,"1988",28.2
"41093",636,"1988",34.2
"115417",637,"1988",32
"115418",638,"1988",34.2
"115445",639,"1988",27.7
"115446",640,"1988",27.7
"115447",641,"1988",26.9
"115511",642,"1988",33.4
"115512",643,"1988",33.5
"115513",644,"1988",33.4
"115514",645,"1988",33.5
"115515",646,"1988",33.4
"115516",647,"1988",33.4
"115517",648,"1988",33.1
"115518",649,"1988",33.4
"115519",650,"1988",32.3
"115520",651,"1988",33.7
"115522",652,"1988",33.5
"115524",653,"1988",33.1
"115526",654,"1988",33.7
"115527",655,"1988",33.4
"115530",656,"1988",33.3
"115532",657,"1988",32.8
"115533",658,"1988",33.7
"115535",659,"1988",33.3
"115536",660,"1988",33.6
