"WDPA_PID","ID","year","mm_Aug_Sep"
"352473",180,"1986",116.3
"352474",181,"1986",122.1
"352475",182,"1986",130.9
"352477",183,"1986",133.2
"352478",184,"1986",139.9
"352479",185,"1986",123.7
"352480",186,"1986",127.8
"352481",187,"1986",109.6
"352483",188,"1986",117.9
"352485",189,"1986",131.9
"352486",190,"1986",122.1
"352487",191,"1986",122.1
"352488",192,"1986",135.1
"352489",193,"1986",139.7
"352491",194,"1986",143.6
"352492",195,"1986",131.9
"352494",196,"1986",139.9
"352495",197,"1986",179.4
"352496",198,"1986",143.6
"352497",199,"1986",147.4
"352498",200,"1986",145.5
"352499",201,"1986",139.7
"352500",202,"1986",92.9
"352501",203,"1986",84.2
"352502",204,"1986",158.5
"352504",205,"1986",55.6
"352505",206,"1986",121.4
"352506",207,"1986",136.4
"352507",208,"1986",121.4
"352509",209,"1986",55.6
"352510",210,"1986",53.6
"352511",211,"1986",148.6
"352512",212,"1986",140.7
"352513",213,"1986",140.7
"352514",214,"1986",147.1
"352515",215,"1986",130.3
"352516",216,"1986",92.9
"352518",217,"1986",134.8
"352519",218,"1986",123.6
"352520",219,"1986",160.8
"352521",220,"1986",161.3
"352522",221,"1986",149
"352523",222,"1986",159.7
"352524",223,"1986",136.4
"352527",224,"1986",152.9
"352528",225,"1986",113
"352529",226,"1986",117.8
"352530",227,"1986",117.8
"352531",228,"1986",166
"352532",229,"1986",175.9
"352533",230,"1986",182.5
"352534",231,"1986",189.9
"352536",232,"1986",153.6
"352537",233,"1986",163
"352538",234,"1986",163
"352539",235,"1986",162
"352540",236,"1986",153.6
"352541",237,"1986",162
"352542",238,"1986",136.4
"352543",239,"1986",179.4
"352544",240,"1986",172.2
"352545",241,"1986",125.5
"352546",242,"1986",180.2
"352547",243,"1986",178.3
"352548",244,"1986",123.1
"352549",245,"1986",119.6
"352550",246,"1986",117.8
"352551",247,"1986",118.2
"352552",248,"1986",125.5
"352553",249,"1986",100.2
"352555",250,"1986",82.4
"352556",251,"1986",26.7
"352557",252,"1986",80
"352558",253,"1986",80
"352559",254,"1986",80
"352561",255,"1986",90.1
"352562",256,"1986",90.1
"352563",257,"1986",106.9
"352564",258,"1986",143.5
"352565",259,"1986",77.5
"352566",260,"1986",77.5
"352567",261,"1986",77.5
"352568",262,"1986",54.5
"352569",263,"1986",111.9
"352570",264,"1986",123.6
"352571",265,"1986",100.2
"352572",266,"1986",123.6
"352573",267,"1986",148.1
"352574",268,"1986",163.2
"352575",269,"1986",131.6
"352576",270,"1986",NA
"352577",271,"1986",118.2
"352578",272,"1986",129.6
"352579",273,"1986",144.8
"352580",274,"1986",144.8
"352581",275,"1986",127.4
"352582",276,"1986",17.9
"352583",277,"1986",36.7
"352584",278,"1986",18.6
"352585",279,"1986",53.6
"352586",280,"1986",12.4
"352588",281,"1986",15.9
"352589",282,"1986",15.9
"352590",283,"1986",15.9
"352591",284,"1986",15.9
"352594",285,"1986",3
"352598",286,"1986",86.5
"352599",287,"1986",171.6
"352600",288,"1986",45.9
"352604",289,"1986",99.3
"555542499",290,"1986",172.4
"555542500",291,"1986",73.3
"555542501",292,"1986",89.9
"555542502",293,"1986",143.5
"555542503",294,"1986",4.7
"555542506",295,"1986",123.1
"555542507",296,"1986",99.3
"555542508",297,"1986",143.6
"555542509",298,"1986",104.9
"555542510",299,"1986",52.3
"555542511",300,"1986",82.9
"555542512",301,"1986",75.4
"555542513",302,"1986",127
"555542514",303,"1986",68.2
"555542515",304,"1986",92.1
"555542516",305,"1986",69.1
"555542517",306,"1986",4
"555542519",307,"1986",3.2
"555542520",308,"1986",34.3
"555542521",309,"1986",223.1
"555542522",310,"1986",189.9
"555542523",311,"1986",38.6
"555542524",312,"1986",147.1
"555542526",313,"1986",94.9
"555542527",314,"1986",80.5
"555542528",315,"1986",73.3
"555542529",316,"1986",68.8
"555542530",317,"1986",90.1
"555542531",318,"1986",90.1
"555542532",319,"1986",47.4
"555542533",320,"1986",48.4
"555542534",321,"1986",38.2
"555542535",322,"1986",29.4
"555542536",323,"1986",10.1
"555542537",324,"1986",2.3
"555542538",325,"1986",3.8
"555542539",326,"1986",41.7
"555542540",327,"1986",90.5
"555542541",328,"1986",97.6
"555542542",329,"1986",72.4
"555542543",330,"1986",58.7
"555542544",331,"1986",68.2
"555542545",332,"1986",74
"555542546",333,"1986",68.8
"555542547",334,"1986",23.1
"555542548",335,"1986",57.3
"555542549",336,"1986",43.1
"555542550",337,"1986",53.3
"555542551",338,"1986",36.8
"555542552",339,"1986",32.4
"555542553",340,"1986",70.3
"555542554",341,"1986",62.9
"555542555",342,"1986",130.8
"555542556",343,"1986",60.5
"555542557",344,"1986",124.8
"555542558",345,"1986",83.7
"555542559",346,"1986",79.3
"555542560",347,"1986",99.5
"555542561",348,"1986",31.2
"555542562",349,"1986",47.9
"555542563",350,"1986",47.9
"555542564",351,"1986",5.3
"555542565",352,"1986",23.4
"555542566",353,"1986",38.8
"555542567",354,"1986",36.4
"555542568",355,"1986",31.2
"555542569",356,"1986",36
"555542570",357,"1986",29.9
"555542571",358,"1986",37.4
"555542572",359,"1986",160.5
"555542573",360,"1986",51.5
"555542574",361,"1986",121.1
"555542575",362,"1986",122.1
"555542576",363,"1986",140
"555542577",364,"1986",139.7
"555542578",365,"1986",139.9
"555542579",366,"1986",147.4
"555542580",367,"1986",77.5
"555542581",368,"1986",77.5
"555542582",369,"1986",116.4
"555542583",370,"1986",113.8
"555542584",371,"1986",113.4
"555542585",372,"1986",152.6
"555542586",373,"1986",166
"555542587",374,"1986",180.2
"555542588",375,"1986",134.8
"555542589",376,"1986",37
"555542590",377,"1986",45.5
"555542591",378,"1986",62.3
"555542592",379,"1986",39.3
"555542593",380,"1986",84.3
"555542594",381,"1986",54
"555542595",382,"1986",38.6
"555542596",383,"1986",144.2
"555542597",384,"1986",152.2
"555542598",385,"1986",118.2
"555542599",386,"1986",182.2
"555542600",387,"1986",164
"555542601",388,"1986",117.8
"555542602",389,"1986",86.6
"555542603",390,"1986",53.6
"555542604",391,"1986",140.7
"555542605",392,"1986",174.6
"555542606",393,"1986",121.8
"555542607",394,"1986",5.5
"555542608",395,"1986",4.9
"555542609",396,"1986",77.5
"555542610",397,"1986",77.5
"555542611",398,"1986",37.3
"555542612",399,"1986",82.2
"555542613",400,"1986",65.2
"555542614",401,"1986",118.2
"555542615",402,"1986",118.2
"555542616",403,"1986",120
"555542617",404,"1986",166
"555542618",405,"1986",67.4
"555542619",406,"1986",24.7
"555542620",407,"1986",99.3
"555542622",408,"1986",152.2
"555542623",409,"1986",152.2
"555542625",410,"1986",44.2
"555542626",411,"1986",104.9
"555542627",412,"1986",82.4
"555542628",413,"1986",80
"555542629",414,"1986",200.8
"555542632",415,"1986",24.9
"555542633",416,"1986",28.7
"555542634",417,"1986",6
"555542635",418,"1986",118.2
"555542636",419,"1986",127.4
"555542637",420,"1986",118.2
"555542638",421,"1986",49.6
"555542639",422,"1986",9
"555542640",423,"1986",12.8
"555542641",424,"1986",99.7
"555542642",425,"1986",68.8
"555542643",426,"1986",99.7
"555542644",427,"1986",99.7
"555542645",428,"1986",101.9
"555542646",429,"1986",100.2
"555542647",430,"1986",85.9
"555542648",431,"1986",73.3
"555542649",432,"1986",73.3
"555542650",433,"1986",121.7
"555542651",434,"1986",116.4
"555542655",435,"1986",172.5
"555542657",436,"1986",64.5
"555542658",437,"1986",64.2
"555542659",438,"1986",78.9
"555544167",439,"1986",66.8
"10801",440,"1986",45.2
"15980",441,"1986",77.5
"19505",442,"1986",35
"19506",443,"1986",35.2
"33723",444,"1986",107.2
"33724",445,"1986",94
"33725",446,"1986",80.5
"33727",447,"1986",79.3
"33728",448,"1986",92.4
"33729",449,"1986",78.2
"33730",450,"1986",85.9
"33731",451,"1986",94.7
"33732",452,"1986",96.8
"33733",453,"1986",109.7
"33734",454,"1986",104
"33736",455,"1986",79.3
"33738",456,"1986",85.6
"33739",457,"1986",98.5
"33741",458,"1986",98.5
"33743",459,"1986",104.7
"33744",460,"1986",102.6
"33745",461,"1986",124.6
"33746",462,"1986",123
"33747",463,"1986",95.3
"33809",464,"1986",40.3
"33810",465,"1986",36.5
"33811",466,"1986",37.6
"33812",467,"1986",60.1
"33843",468,"1986",65.9
"33844",469,"1986",73.7
"33846",470,"1986",53.6
"33848",471,"1986",101.6
"33849",472,"1986",142
"33853",473,"1986",41.2
"33854",474,"1986",40.1
"33860",475,"1986",123.9
"33865",476,"1986",83.9
"33866",477,"1986",41.7
"33867",478,"1986",123.9
"33868",479,"1986",58.4
"33871",480,"1986",96.5
"33872",481,"1986",60.7
"33874",482,"1986",105.2
"33875",483,"1986",80.5
"33876",484,"1986",68
"33877",485,"1986",195.7
"33878",486,"1986",203
"33879",487,"1986",147
"33882",488,"1986",72.2
"33885",489,"1986",123.9
"33886",490,"1986",127.2
"33887",491,"1986",38.6
"33888",492,"1986",41.7
"33889",493,"1986",66.7
"33890",494,"1986",63.2
"33891",495,"1986",41.7
"33892",496,"1986",41.7
"33894",497,"1986",75.1
"33895",498,"1986",64.9
"33897",499,"1986",139
"33898",500,"1986",41.7
"33899",501,"1986",203
"33901",502,"1986",51.9
"33904",503,"1986",59.7
"33905",504,"1986",87.4
"33906",505,"1986",159.2
"33907",506,"1986",208.5
"33908",507,"1986",200.4
"33909",508,"1986",217
"33910",509,"1986",203
"33911",510,"1986",213.9
"33912",511,"1986",161.9
"33916",512,"1986",41.7
"33917",513,"1986",162.4
"33918",514,"1986",219.8
"33919",515,"1986",172.5
"33920",516,"1986",146.1
"33922",517,"1986",90.2
"33925",518,"1986",91.5
"33926",519,"1986",48.2
"33927",520,"1986",3.2
"33928",521,"1986",23
"33929",522,"1986",3.6
"33930",523,"1986",3
"33931",524,"1986",15.6
"33932",525,"1986",4.9
"33933",526,"1986",4.1
"33935",527,"1986",13.5
"33936",528,"1986",3
"33937",529,"1986",3.8
"33938",530,"1986",3.6
"33939",531,"1986",18.8
"33941",532,"1986",3.1
"33942",533,"1986",56.9
"33946",534,"1986",48.3
"33948",535,"1986",59.9
"33951",536,"1986",57.5
"33952",537,"1986",62.2
"33953",538,"1986",73.1
"33955",539,"1986",55.6
"33956",540,"1986",55.6
"33957",541,"1986",70.3
"33958",542,"1986",62.7
"33962",543,"1986",59.2
"33963",544,"1986",72
"33964",545,"1986",42
"33965",546,"1986",75.1
"33966",547,"1986",55
"33967",548,"1986",61.1
"33968",549,"1986",42.3
"33969",550,"1986",43.1
"33970",551,"1986",74
"33972",552,"1986",61.2
"33976",553,"1986",36.1
"33977",554,"1986",66.8
"33978",555,"1986",36.4
"33980",556,"1986",48.8
"33981",557,"1986",71.8
"33983",558,"1986",37.4
"33984",559,"1986",38.8
"33986",560,"1986",72.5
"33987",561,"1986",63.3
"33988",562,"1986",68.7
"33989",563,"1986",61.9
"33990",564,"1986",73.7
"33991",565,"1986",64.8
"33992",566,"1986",26.5
"33993",567,"1986",52.6
"33994",568,"1986",53.1
"33995",569,"1986",64.7
"33998",570,"1986",48.9
"34000",571,"1986",68.5
"34001",572,"1986",46.1
"34004",573,"1986",59.2
"34007",574,"1986",73.9
"34009",575,"1986",13.8
"34010",576,"1986",76.8
"34012",577,"1986",31.2
"34013",578,"1986",29.8
"34015",579,"1986",68.2
"34016",580,"1986",23.1
"34017",581,"1986",48.1
"34018",582,"1986",32.8
"34019",583,"1986",20.6
"34020",584,"1986",23.2
"34021",585,"1986",24.3
"34022",586,"1986",36.2
"34023",587,"1986",22.9
"34030",588,"1986",48.4
"34031",589,"1986",58.7
"34032",590,"1986",50.1
"34033",591,"1986",54.5
"34034",592,"1986",61.3
"34036",593,"1986",68.4
"34037",594,"1986",48.2
"34038",595,"1986",69.2
"34039",596,"1986",66.1
"34040",597,"1986",50
"34041",598,"1986",74.1
"34042",599,"1986",63.4
"34043",600,"1986",68.6
"34044",601,"1986",71.5
"34045",602,"1986",55.6
"34046",603,"1986",122.7
"34047",604,"1986",109.7
"34048",605,"1986",109.7
"34049",606,"1986",113.7
"34051",607,"1986",109.7
"34052",608,"1986",90.3
"34053",609,"1986",109.7
"34054",610,"1986",122.7
"34055",611,"1986",87.6
"34058",612,"1986",90.1
"34059",613,"1986",80.6
"34063",614,"1986",86.9
"34064",615,"1986",109.7
"34065",616,"1986",87.5
"34067",617,"1986",86.1
"34068",618,"1986",100
"34072",619,"1986",109.7
"34073",620,"1986",104.7
"34074",621,"1986",98.9
"34075",622,"1986",112
"34077",623,"1986",134.4
"34080",624,"1986",95.3
"34081",625,"1986",104.3
"34082",626,"1986",89.1
"34083",627,"1986",102.5
"34084",628,"1986",81.1
"34665",629,"1986",32.1
"34842",630,"1986",44.2
"34843",631,"1986",43.5
"34845",632,"1986",67.1
"34849",633,"1986",65.9
"34895",634,"1986",3
"41080",635,"1986",104.9
"41093",636,"1986",73.6
"115417",637,"1986",83.8
"115418",638,"1986",66.3
"115445",639,"1986",42.3
"115446",640,"1986",42.3
"115447",641,"1986",45.5
"115511",642,"1986",76.2
"115512",643,"1986",73.2
"115513",644,"1986",97.9
"115514",645,"1986",95.1
"115515",646,"1986",68.4
"115516",647,"1986",89.2
"115517",648,"1986",123.9
"115518",649,"1986",38.6
"115519",650,"1986",97.9
"115520",651,"1986",72.7
"115522",652,"1986",41.7
"115524",653,"1986",78.7
"115526",654,"1986",61.1
"115527",655,"1986",40.1
"115530",656,"1986",75.2
"115532",657,"1986",75.3
"115533",658,"1986",71.1
"115535",659,"1986",81.4
"115536",660,"1986",75.1
"115539",661,"1986",111
"115543",662,"1986",102.2
"115545",663,"1986",147.6
"115566",664,"1986",174
"115568",665,"1986",103
"115569",666,"1986",81.1
"115570",667,"1986",98.9
"115571",668,"1986",73
"115574",669,"1986",89.6
"115577",670,"1986",75.4
"115579",671,"1986",76
"115584",672,"1986",69.6
"115697",673,"1986",73.8
"115699",674,"1986",53.8
"115700",675,"1986",53.8
"115701",676,"1986",54.3
"115783",677,"1986",73.4
"115992",678,"1986",104.9
"352257",679,"1986",180.9
"352258",680,"1986",262.4
"352259",681,"1986",202.4
"352260",682,"1986",85.9
"352261",683,"1986",56.6
"352262",684,"1986",206.9
"352263",685,"1986",237.5
"352264",686,"1986",119.6
"352265",687,"1986",118.2
"352266",688,"1986",86.1
"352267",689,"1986",12.6
"352268",690,"1986",10.3
"352269",691,"1986",48.4
"352270",692,"1986",56.3
"352271",693,"1986",77.1
"352272",694,"1986",106.8
"352273",695,"1986",108
"352274",696,"1986",76.7
"352275",697,"1986",80.5
"352276",1,"1987",75.8
"352277",2,"1987",157.4
"352278",3,"1987",82.8
"352279",4,"1987",201.9
"352280",5,"1987",108.8
"352281",6,"1987",89
"352282",7,"1987",145.9
"352283",8,"1987",73.4
"352285",9,"1987",130.8
"352286",10,"1987",117.2
"352287",11,"1987",153.9
"352288",12,"1987",153.9
"352289",13,"1987",150.5
"352290",14,"1987",150.5
"352291",15,"1987",127.8
"352292",16,"1987",131.2
"352293",17,"1987",127.8
"352294",18,"1987",86.7
"352295",19,"1987",80.1
"352296",20,"1987",119.3
"352297",21,"1987",105.5
"352298",22,"1987",98.5
"352299",23,"1987",105
"352300",24,"1987",101.7
"352302",25,"1987",96.1
"352303",26,"1987",52.5
"352304",27,"1987",54
"352305",28,"1987",37.6
"352306",29,"1987",26.2
"352307",30,"1987",45.8
"352308",31,"1987",32.2
"352309",32,"1987",26.4
"352310",33,"1987",142.9
"352311",34,"1987",197.8
"352313",35,"1987",183.3
"352314",36,"1987",170.4
"352315",37,"1987",142.7
"352316",38,"1987",159.3
"352317",39,"1987",161.1
"352318",40,"1987",135.1
"352319",41,"1987",146.8
"352320",42,"1987",140.7
"352321",43,"1987",131.7
"352322",44,"1987",128.6
"352323",45,"1987",85
"352324",46,"1987",101
"352325",47,"1987",69.2
"352326",48,"1987",69.2
"352327",49,"1987",65.9
"352328",50,"1987",75.4
"352329",51,"1987",65.9
"352330",52,"1987",68.1
"352331",53,"1987",74.8
"352332",54,"1987",63.8
"352333",55,"1987",68.6
"352334",56,"1987",68.6
"352335",57,"1987",66.9
"352337",58,"1987",69.6
"352338",59,"1987",70.6
"352339",60,"1987",63.8
"352340",61,"1987",63.8
"352341",62,"1987",68
"352342",63,"1987",65.7
"352343",64,"1987",68
"352344",65,"1987",76.5
"352345",66,"1987",69.2
"352346",67,"1987",107.9
"352347",68,"1987",113.8
"352348",69,"1987",96.5
"352349",70,"1987",87.4
"352350",71,"1987",71.3
"352351",72,"1987",45.8
"352352",73,"1987",45.8
"352354",74,"1987",98.3
"352355",75,"1987",85.5
"352356",76,"1987",71
"352357",77,"1987",94
"352358",78,"1987",93.6
"352359",79,"1987",93.6
"352360",80,"1987",93.2
"352361",81,"1987",109.6
"352362",82,"1987",22.6
"352363",83,"1987",49.9
"352364",84,"1987",38.5
"352365",85,"1987",21.5
"352366",86,"1987",19.8
"352367",87,"1987",18.2
"352368",88,"1987",18.1
"352369",89,"1987",19.2
"352370",90,"1987",12.7
"352371",91,"1987",64.2
"352372",92,"1987",51.8
"352373",93,"1987",59.9
"352374",94,"1987",65.9
"352375",95,"1987",71.9
"352376",96,"1987",89
"352377",97,"1987",81.3
"352378",98,"1987",108.5
"352379",99,"1987",112.4
"352380",100,"1987",116.3
"352381",101,"1987",59.9
"352382",102,"1987",71.9
"352383",103,"1987",71.9
"352384",104,"1987",62.4
"352385",105,"1987",71.9
"352386",106,"1987",78.1
"352388",107,"1987",78.1
"352389",108,"1987",59.5
"352391",109,"1987",50.8
"352392",110,"1987",51.6
"352394",111,"1987",111.9
"352395",112,"1987",104.3
"352396",113,"1987",85.8
"352397",114,"1987",50.1
"352398",115,"1987",63.2
"352399",116,"1987",63.2
"352400",117,"1987",0.7
"352401",118,"1987",0.4
"352402",119,"1987",0.4
"352403",120,"1987",4
"352404",121,"1987",4
"352405",122,"1987",9.9
"352406",123,"1987",0.5
"352407",124,"1987",0.6
"352408",125,"1987",0.3
"352410",126,"1987",45.8
"352411",127,"1987",23
"352412",128,"1987",44.2
"352413",129,"1987",47.2
"352414",130,"1987",53.8
"352415",131,"1987",14.6
"352416",132,"1987",11.5
"352417",133,"1987",35.6
"352418",134,"1987",29.2
"352419",135,"1987",24.8
"352420",136,"1987",55.9
"352421",137,"1987",49.4
"352422",138,"1987",66.9
"352423",139,"1987",59.3
"352424",140,"1987",61.7
"352425",141,"1987",64.2
"352426",142,"1987",75
"352427",143,"1987",24.4
"352428",144,"1987",25.3
"352430",145,"1987",8.1
"352432",146,"1987",29.2
"352433",147,"1987",28.3
"352436",148,"1987",30.5
"352437",149,"1987",30.5
"352438",150,"1987",30.5
"352439",151,"1987",38.6
"352440",152,"1987",38.6
"352441",153,"1987",17
"352442",154,"1987",15.4
"352446",155,"1987",11
"352447",156,"1987",11
"352448",157,"1987",85.9
"352449",158,"1987",83.8
"352450",159,"1987",87.4
"352451",160,"1987",62.6
"352452",161,"1987",37.5
"352453",162,"1987",42.3
"352455",163,"1987",51.3
"352456",164,"1987",99.3
"352457",165,"1987",128.4
"352458",166,"1987",51.3
"352459",167,"1987",38.9
"352460",168,"1987",20.7
"352461",169,"1987",19.8
"352463",170,"1987",20
"352464",171,"1987",19.3
"352465",172,"1987",25
"352466",173,"1987",21.3
"352467",174,"1987",29.9
"352468",175,"1987",26.4
"352469",176,"1987",25.5
"352470",177,"1987",30.4
"352471",178,"1987",40.4
"352472",179,"1987",36.3
"352473",180,"1987",40.4
"352474",181,"1987",43.5
"352475",182,"1987",48.6
"352477",183,"1987",50.4
"352478",184,"1987",51.3
"352479",185,"1987",45.9
"352480",186,"1987",47.1
"352481",187,"1987",36.9
"352483",188,"1987",42.4
"352485",189,"1987",48.3
"352486",190,"1987",43.5
"352487",191,"1987",43.5
"352488",192,"1987",49.4
"352489",193,"1987",49.9
"352491",194,"1987",51.6
"352492",195,"1987",48.3
"352494",196,"1987",51.3
"352495",197,"1987",132.8
"352496",198,"1987",51.6
"352497",199,"1987",54.5
"352498",200,"1987",53.1
"352499",201,"1987",54.6
"352500",202,"1987",41.1
"352501",203,"1987",35.8
"352502",204,"1987",68.4
"352504",205,"1987",37.8
"352505",206,"1987",57.2
"352506",207,"1987",66.4
"352507",208,"1987",57.2
"352509",209,"1987",37.8
"352510",210,"1987",38.2
"352511",211,"1987",91.2
"352512",212,"1987",96.9
"352513",213,"1987",96.9
"352514",214,"1987",99.3
"352515",215,"1987",93.9
"352516",216,"1987",41.1
"352518",217,"1987",101
"352519",218,"1987",95
"352520",219,"1987",75.9
"352521",220,"1987",78.5
"352522",221,"1987",73.9
"352523",222,"1987",78.1
"352524",223,"1987",66.4
"352527",224,"1987",83.9
"352528",225,"1987",94.3
"352529",226,"1987",91.4
"352530",227,"1987",91.4
"352531",228,"1987",125.4
"352532",229,"1987",105.8
"352533",230,"1987",108.4
"352534",231,"1987",114.5
"352536",232,"1987",101.8
"352537",233,"1987",107.8
"352538",234,"1987",107.8
"352539",235,"1987",115.1
"352540",236,"1987",101.8
"352541",237,"1987",115.1
"352542",238,"1987",89.1
"352543",239,"1987",132.8
"352544",240,"1987",135.7
"352545",241,"1987",95.4
"352546",242,"1987",147.9
"352547",243,"1987",146
"352548",244,"1987",90.8
"352549",245,"1987",92.2
"352550",246,"1987",91.4
"352551",247,"1987",89.3
"352552",248,"1987",95.4
"352553",249,"1987",22.6
"352555",250,"1987",41.9
"352556",251,"1987",35.4
"352557",252,"1987",40.3
"352558",253,"1987",40.3
"352559",254,"1987",40.3
"352561",255,"1987",70.9
"352562",256,"1987",70.9
"352563",257,"1987",82.9
"352564",258,"1987",102.1
"352565",259,"1987",67.5
"352566",260,"1987",74
"352567",261,"1987",74
"352568",262,"1987",53.6
"352569",263,"1987",84.3
"352570",264,"1987",95
"352571",265,"1987",73.7
"352572",266,"1987",95
"352573",267,"1987",160.2
"352574",268,"1987",160.1
"352575",269,"1987",160.2
"352576",270,"1987",NA
"352577",271,"1987",143
"352578",272,"1987",161
"352579",273,"1987",151.5
"352580",274,"1987",151.5
"352581",275,"1987",149.5
"352582",276,"1987",5.1
"352583",277,"1987",9.6
"352584",278,"1987",1
"352585",279,"1987",13.6
"352586",280,"1987",0.9
"352588",281,"1987",2.7
"352589",282,"1987",2.7
"352590",283,"1987",2.7
"352591",284,"1987",2.7
"352594",285,"1987",0.3
"352598",286,"1987",48.3
"352599",287,"1987",100
"352600",288,"1987",20.7
"352604",289,"1987",78.2
"555542499",290,"1987",113.9
"555542500",291,"1987",20.7
"555542501",292,"1987",25.5
"555542502",293,"1987",102.1
"555542503",294,"1987",0.6
"555542506",295,"1987",90.8
"555542507",296,"1987",78.2
"555542508",297,"1987",51.6
"555542509",298,"1987",34.4
"555542510",299,"1987",35.5
"555542511",300,"1987",112.5
"555542512",301,"1987",75.4
"555542513",302,"1987",45.9
"555542514",303,"1987",24.8
"555542515",304,"1987",77.2
"555542516",305,"1987",111.3
"555542517",306,"1987",22.6
"555542519",307,"1987",19.6
"555542520",308,"1987",60.1
"555542521",309,"1987",265.7
"555542522",310,"1987",114.5
"555542523",311,"1987",68.6
"555542524",312,"1987",90.9
"555542526",313,"1987",29.9
"555542527",314,"1987",25
"555542528",315,"1987",20.7
"555542529",316,"1987",54
"555542530",317,"1987",70.9
"555542531",318,"1987",70.9
"555542532",319,"1987",37
"555542533",320,"1987",30.1
"555542534",321,"1987",58.2
"555542535",322,"1987",7.7
"555542536",323,"1987",0.1
"555542537",324,"1987",17.8
"555542538",325,"1987",21.2
"555542539",326,"1987",68
"555542540",327,"1987",93.2
"555542541",328,"1987",88.5
"555542542",329,"1987",58.5
"555542543",330,"1987",72.2
"555542544",331,"1987",33.4
"555542545",332,"1987",20.4
"555542546",333,"1987",25.5
"555542547",334,"1987",25.4
"555542548",335,"1987",38.2
"555542549",336,"1987",33.7
"555542550",337,"1987",30
"555542551",338,"1987",13.6
"555542552",339,"1987",4.9
"555542553",340,"1987",25
"555542554",341,"1987",12.8
"555542555",342,"1987",150
"555542556",343,"1987",97.9
"555542557",344,"1987",113
"555542558",345,"1987",91.3
"555542559",346,"1987",108.3
"555542560",347,"1987",123.3
"555542561",348,"1987",50.9
"555542562",349,"1987",83.8
"555542563",350,"1987",83.8
"555542564",351,"1987",2.1
"555542565",352,"1987",16.2
"555542566",353,"1987",70.1
"555542567",354,"1987",61.7
"555542568",355,"1987",50.9
"555542569",356,"1987",80.4
"555542570",357,"1987",68.2
"555542571",358,"1987",81.3
"555542572",359,"1987",173.2
"555542573",360,"1987",13
"555542574",361,"1987",44.8
"555542575",362,"1987",43.5
"555542576",363,"1987",52.3
"555542577",364,"1987",49.9
"555542578",365,"1987",51.3
"555542579",366,"1987",54.5
"555542580",367,"1987",74
"555542581",368,"1987",74
"555542582",369,"1987",94.1
"555542583",370,"1987",90.3
"555542584",371,"1987",92.3
"555542585",372,"1987",163.1
"555542586",373,"1987",125.4
"555542587",374,"1987",147.9
"555542588",375,"1987",101
"555542589",376,"1987",84
"555542590",377,"1987",44.9
"555542591",378,"1987",108.1
"555542592",379,"1987",84.4
"555542593",380,"1987",84.4
"555542594",381,"1987",87.9
"555542595",382,"1987",68.6
"555542596",383,"1987",150.9
"555542597",384,"1987",54.8
"555542598",385,"1987",143
"555542599",386,"1987",149.8
"555542600",387,"1987",121.3
"555542601",388,"1987",91.4
"555542602",389,"1987",47.6
"555542603",390,"1987",38.2
"555542604",391,"1987",96.9
"555542605",392,"1987",134.7
"555542606",393,"1987",92.4
"555542607",394,"1987",14.4
"555542608",395,"1987",13.9
"555542609",396,"1987",74
"555542610",397,"1987",67.5
"555542611",398,"1987",76.5
"555542612",399,"1987",43.8
"555542613",400,"1987",103.1
"555542614",401,"1987",143
"555542615",402,"1987",143
"555542616",403,"1987",144.5
"555542617",404,"1987",125.4
"555542618",405,"1987",19.8
"555542619",406,"1987",35
"555542620",407,"1987",96.8
"555542622",408,"1987",54.8
"555542623",409,"1987",54.8
"555542625",410,"1987",63.2
"555542626",411,"1987",34.4
"555542627",412,"1987",41.9
"555542628",413,"1987",40.3
"555542629",414,"1987",125.9
"555542632",415,"1987",40.8
"555542633",416,"1987",43.8
"555542634",417,"1987",1.1
"555542635",418,"1987",143
"555542636",419,"1987",155.9
"555542637",420,"1987",143
"555542638",421,"1987",45
"555542639",422,"1987",0.5
"555542640",423,"1987",4
"555542641",424,"1987",75.5
"555542642",425,"1987",54
"555542643",426,"1987",75.5
"555542644",427,"1987",75.5
"555542645",428,"1987",76.6
"555542646",429,"1987",73.7
"555542647",430,"1987",64.3
"555542648",431,"1987",56.1
"555542649",432,"1987",56.1
"555542650",433,"1987",96.5
"555542651",434,"1987",94.1
"555542655",435,"1987",193.4
"555542657",436,"1987",77.9
"555542658",437,"1987",70.2
"555542659",438,"1987",78.8
"555544167",439,"1987",69.9
"10801",440,"1987",96.6
"15980",441,"1987",74
"19505",442,"1987",59
"19506",443,"1987",63.9
"33723",444,"1987",127.3
"33724",445,"1987",121
"33725",446,"1987",111.7
"33727",447,"1987",108.3
"33728",448,"1987",104.6
"33729",449,"1987",102.4
"33730",450,"1987",104.7
"33731",451,"1987",102.9
"33732",452,"1987",99.7
"33733",453,"1987",92.5
"33734",454,"1987",92.1
"33736",455,"1987",109.8
"33738",456,"1987",108.7
"33739",457,"1987",96.1
"33741",458,"1987",96.1
"33743",459,"1987",80.9
"33744",460,"1987",76.5
"33745",461,"1987",29.4
"33746",462,"1987",28.3
"33747",463,"1987",53.9
"33809",464,"1987",93
"33810",465,"1987",85
"33811",466,"1987",89
"33812",467,"1987",70.9
"33843",468,"1987",47.3
"33844",469,"1987",38.8
"33846",470,"1987",77.5
"33848",471,"1987",89
"33849",472,"1987",161.1
"33853",473,"1987",67.8
"33854",474,"1987",68.3
"33860",475,"1987",128.6
